"행정구역","2026년07월_계_총인구수","2026년07월_계_연령구간인구수","2026년07월_계_0세","2026년07월_계_1세","2026년07월_계_2세","2026년07월_계_3세","2026년07월_계_4세","2026년07월_계_5세","2026년07월_계_6세","2026년07월_계_7세","2026년07월_계_8세","2026년07월_계_9세","2026년07월_계_10세","2026년07월_계_11세","2026년07월_계_12세","2026년07월_계_13세","2026년07월_계_14세","2026년07월_계_15세","2026년07월_계_16세","2026년07월_계_17세","2026년07월_계_18세","2026년07월_계_19세","2026년07월_계_20세","2026년07월_계_21세","2026년07월_계_22세","2026년07월_계_23세","2026년07월_계_24세","2026년07월_계_25세","2026년07월_계_26세","2026년07월_계_27세","2026년07월_계_28세","2026년07월_계_29세","2026년07월_계_30세","2026년07월_계_31세","2026년07월_계_32세","2026년07월_계_33세","2026년07월_계_34세","2026년07월_계_35세","2026년07월_계_36세","2026년07월_계_37세","2026년07월_계_38세","2026년07월_계_39세","2026년07월_계_40세","2026년07월_계_41세","2026년07월_계_42세","2026년07월_계_43세","2026년07월_계_44세","2026년07월_계_45세","2026년07월_계_46세","2026년07월_계_47세","2026년07월_계_48세","2026년07월_계_49세","2026년07월_계_50세","2026년07월_계_51세","2026년07월_계_52세","2026년07월_계_53세","2026년07월_계_54세","2026년07월_계_55세","2026년07월_계_56세","2026년07월_계_57세","2026년07월_계_58세","2026년07월_계_59세","2026년07월_계_60세","2026년07월_계_61세","2026년07월_계_62세","2026년07월_계_63세","2026년07월_계_64세","2026년07월_계_65세","2026년07월_계_66세","2026년07월_계_67세","2026년07월_계_68세","2026년07월_계_69세","2026년07월_계_70세","2026년07월_계_71세","2026년07월_계_72세","2026년07월_계_73세","2026년07월_계_74세","2026년07월_계_75세","2026년07월_계_76세","2026년07월_계_77세","2026년07월_계_78세","2026년07월_계_79세","2026년07월_계_80세","2026년07월_계_81세","2026년07월_계_82세","2026년07월_계_83세","2026년07월_계_84세","2026년07월_계_85세","2026년07월_계_86세","2026년07월_계_87세","2026년07월_계_88세","2026년07월_계_89세","2026년07월_계_90세","2026년07월_계_91세","2026년07월_계_92세","2026년07월_계_93세","2026년07월_계_94세","2026년07월_계_95세","2026년07월_계_96세","2026년07월_계_97세","2026년07월_계_98세","2026년07월_계_99세","2026년07월_계_100세 이상","2026년07월_남_총인구수","2026년07월_남_연령구간인구수","2026년07월_남_0세","2026년07월_남_1세","2026년07월_남_2세","2026년07월_남_3세","2026년07월_남_4세","2026년07월_남_5세","2026년07월_남_6세","2026년07월_남_7세","2026년07월_남_8세","2026년07월_남_9세","2026년07월_남_10세","2026년07월_남_11세","2026년07월_남_12세","2026년07월_남_13세","2026년07월_남_14세","2026년07월_남_15세","2026년07월_남_16세","2026년07월_남_17세","2026년07월_남_18세","2026년07월_남_19세","2026년07월_남_20세","2026년07월_남_21세","2026년07월_남_22세","2026년07월_남_23세","2026년07월_남_24세","2026년07월_남_25세","2026년07월_남_26세","2026년07월_남_27세","2026년07월_남_28세","2026년07월_남_29세","2026년07월_남_30세","2026년07월_남_31세","2026년07월_남_32세","2026년07월_남_33세","2026년07월_남_34세","2026년07월_남_35세","2026년07월_남_36세","2026년07월_남_37세","2026년07월_남_38세","2026년07월_남_39세","2026년07월_남_40세","2026년07월_남_41세","2026년07월_남_42세","2026년07월_남_43세","2026년07월_남_44세","2026년07월_남_45세","2026년07월_남_46세","2026년07월_남_47세","2026년07월_남_48세","2026년07월_남_49세","2026년07월_남_50세","2026년07월_남_51세","2026년07월_남_52세","2026년07월_남_53세","2026년07월_남_54세","2026년07월_남_55세","2026년07월_남_56세","2026년07월_남_57세","2026년07월_남_58세","2026년07월_남_59세","2026년07월_남_60세","2026년07월_남_61세","2026년07월_남_62세","2026년07월_남_63세","2026년07월_남_64세","2026년07월_남_65세","2026년07월_남_66세","2026년07월_남_67세","2026년07월_남_68세","2026년07월_남_69세","2026년07월_남_70세","2026년07월_남_71세","2026년07월_남_72세","2026년07월_남_73세","2026년07월_남_74세","2026년07월_남_75세","2026년07월_남_76세","2026년07월_남_77세","2026년07월_남_78세","2026년07월_남_79세","2026년07월_남_80세","2026년07월_남_81세","2026년07월_남_82세","2026년07월_남_83세","2026년07월_남_84세","2026년07월_남_85세","2026년07월_남_86세","2026년07월_남_87세","2026년07월_남_88세","2026년07월_남_89세","2026년07월_남_90세","2026년07월_남_91세","2026년07월_남_92세","2026년07월_남_93세","2026년07월_남_94세","2026년07월_남_95세","2026년07월_남_96세","2026년07월_남_97세","2026년07월_남_98세","2026년07월_남_99세","2026년07월_남_100세 이상","2026년07월_여_총인구수","2026년07월_여_연령구간인구수","2026년07월_여_0세","2026년07월_여_1세","2026년07월_여_2세","2026년07월_여_3세","2026년07월_여_4세","2026년07월_여_5세","2026년07월_여_6세","2026년07월_여_7세","2026년07월_여_8세","2026년07월_여_9세","2026년07월_여_10세","2026년07월_여_11세","2026년07월_여_12세","2026년07월_여_13세","2026년07월_여_14세","2026년07월_여_15세","2026년07월_여_16세","2026년07월_여_17세","2026년07월_여_18세","2026년07월_여_19세","2026년07월_여_20세","2026년07월_여_21세","2026년07월_여_22세","2026년07월_여_23세","2026년07월_여_24세","2026년07월_여_25세","2026년07월_여_26세","2026년07월_여_27세","2026년07월_여_28세","2026년07월_여_29세","2026년07월_여_30세","2026년07월_여_31세","2026년07월_여_32세","2026년07월_여_33세","2026년07월_여_34세","2026년07월_여_35세","2026년07월_여_36세","2026년07월_여_37세","2026년07월_여_38세","2026년07월_여_39세","2026년07월_여_40세","2026년07월_여_41세","2026년07월_여_42세","2026년07월_여_43세","2026년07월_여_44세","2026년07월_여_45세","2026년07월_여_46세","2026년07월_여_47세","2026년07월_여_48세","2026년07월_여_49세","2026년07월_여_50세","2026년07월_여_51세","2026년07월_여_52세","2026년07월_여_53세","2026년07월_여_54세","2026년07월_여_55세","2026년07월_여_56세","2026년07월_여_57세","2026년07월_여_58세","2026년07월_여_59세","2026년07월_여_60세","2026년07월_여_61세","2026년07월_여_62세","2026년07월_여_63세","2026년07월_여_64세","2026년07월_여_65세","2026년07월_여_66세","2026년07월_여_67세","2026년07월_여_68세","2026년07월_여_69세","2026년07월_여_70세","2026년07월_여_71세","2026년07월_여_72세","2026년07월_여_73세","2026년07월_여_74세","2026년07월_여_75세","2026년07월_여_76세","2026년07월_여_77세","2026년07월_여_78세","2026년07월_여_79세","2026년07월_여_80세","2026년07월_여_81세","2026년07월_여_82세","2026년07월_여_83세","2026년07월_여_84세","2026년07월_여_85세","2026년07월_여_86세","2026년07월_여_87세","2026년07월_여_88세","2026년07월_여_89세","2026년07월_여_90세","2026년07월_여_91세","2026년07월_여_92세","2026년07월_여_93세","2026년07월_여_94세","2026년07월_여_95세","2026년07월_여_96세","2026년07월_여_97세","2026년07월_여_98세","2026년07월_여_99세","2026년07월_여_100세 이상"
"서울특별시  (1100000000)","9,284,263","9,284,263","47,967","42,183","37,260","38,699","40,153","42,719","44,758","48,827","52,098","57,308","64,892","67,633","66,519","70,698","72,579","73,859","69,769","70,321","78,568","80,291","80,572","85,182","97,831","102,911","113,763","136,319","146,372","147,423","156,694","160,778","163,918","161,778","162,582","162,658","159,143","143,481","136,538","131,841","124,282","123,711","124,815","123,279","130,383","138,702","147,388","147,819","146,996","134,789","129,216","131,720","129,259","138,110","148,482","151,873","154,081","160,612","151,266","153,282","141,111","131,518","130,419","132,352","123,149","137,583","126,452","148,141","143,394","130,861","125,399","117,953","111,775","116,559","93,632","88,460","87,131","66,522","75,225","72,096","71,046","69,719","48,096","51,292","46,928","48,768","46,921","36,157","30,487","27,058","22,340","18,645","15,178","11,907","9,027","6,710","5,081","3,497","2,725","2,107","1,452","949","1,491","4,468,307","4,468,307","24,582","21,586","19,008","19,788","20,602","21,967","23,114","25,407","26,720","29,303","33,083","34,554","34,314","36,256","37,202","37,866","35,750","35,850","39,917","39,675","38,422","39,541","45,499","47,500","52,225","62,958","67,533","69,050","73,183","76,223","79,696","80,343","81,455","81,993","79,822","72,307","68,961","66,294","61,778","61,183","62,022","61,012","65,035","68,504","72,887","73,704","71,936","66,150","63,331","64,737","63,620","67,854","73,071","74,409","76,447","79,224","74,580","74,986","68,566","64,131","64,191","63,877","59,381","66,957","60,886","69,218","66,394","61,144","58,766","54,232","51,179","52,960","42,542","40,119","39,493","30,008","33,576","31,702","31,317","30,361","20,619","22,156","19,723","20,572","19,539","14,759","11,882","10,180","8,165","6,371","5,049","3,717","2,579","1,895","1,303","852","574","524","329","179","321","4,815,956","4,815,956","23,385","20,597","18,252","18,911","19,551","20,752","21,644","23,420","25,378","28,005","31,809","33,079","32,205","34,442","35,377","35,993","34,019","34,471","38,651","40,616","42,150","45,641","52,332","55,411","61,538","73,361","78,839","78,373","83,511","84,555","84,222","81,435","81,127","80,665","79,321","71,174","67,577","65,547","62,504","62,528","62,793","62,267","65,348","70,198","74,501","74,115","75,060","68,639","65,885","66,983","65,639","70,256","75,411","77,464","77,634","81,388","76,686","78,296","72,545","67,387","66,228","68,475","63,768","70,626","65,566","78,923","77,000","69,717","66,633","63,721","60,596","63,599","51,090","48,341","47,638","36,514","41,649","40,394","39,729","39,358","27,477","29,136","27,205","28,196","27,382","21,398","18,605","16,878","14,175","12,274","10,129","8,190","6,448","4,815","3,778","2,645","2,151","1,583","1,123","770","1,170"
"서울특별시 종로구 (1111000000)","136,139","136,139","459","450","406","416","480","448","522","528","563","669","779","741","773","896","862","925","865","890","1,114","1,187","1,254","1,308","1,624","1,743","1,960","2,252","2,479","2,356","2,408","2,420","2,325","2,288","2,252","2,277","2,175","1,908","1,813","1,699","1,581","1,631","1,601","1,703","1,714","1,771","1,970","1,960","1,935","1,805","1,745","1,800","1,757","1,931","2,165","2,258","2,340","2,563","2,472","2,405","2,285","2,208","2,126","2,124","2,112","2,265","2,053","2,407","2,141","2,018","1,874","1,813","1,720","1,789","1,363","1,340","1,299","948","1,062","1,078","1,148","1,088","794","934","828","839","869","703","577","554","477","363","309","245","201","145","122","94","55","45","35","26","42","65,198","65,198","224","243","209","216","256","229","281","262","263","353","390","362","362","441","419","474","421","436","565","561","554","567","694","776","914","1,066","1,164","1,084","1,108","1,216","1,188","1,151","1,154","1,152","1,082","971","928","854","776","732","752","841","866","868","938","917","930","851","812","853","821","936","1,030","1,098","1,160","1,327","1,216","1,165","1,082","1,102","1,043","1,055","1,057","1,188","1,059","1,150","1,028","1,017","942","892","840","844","671","644","627","411","465","463","511","465","310","403","315","349","322","297","225","210","180","130","116","76","63","53","38","26","14","13","4","5","14","70,941","70,941","235","207","197","200","224","219","241","266","300","316","389","379","411","455","443","451","444","454","549","626","700","741","930","967","1,046","1,186","1,315","1,272","1,300","1,204","1,137","1,137","1,098","1,125","1,093","937","885","845","805","899","849","862","848","903","1,032","1,043","1,005","954","933","947","936","995","1,135","1,160","1,180","1,236","1,256","1,240","1,203","1,106","1,083","1,069","1,055","1,077","994","1,257","1,113","1,001","932","921","880","945","692","696","672","537","597","615","637","623","484","531","513","490","547","406","352","344","297","233","193","169","138","92","84","68","41","32","31","21","28"
"서울특별시 종로구 청운효자동(1111051500)","10,635","10,635","37","36","42","33","44","49","44","48","51","76","75","75","76","110","97","108","93","117","96","119","81","78","108","110","98","117","147","146","132","170","178","154","165","164","160","138","135","147","128","134","141","146","140","146","191","191","202","177","156","165","171","189","205","190","187","176","191","192","168","159","161","150","144","146","136","153","143","145","124","106","121","120","90","106","92","78","79","82","86","94","64","75","71","79","69","50","43","52","45","26","26","19","18","13","11","8","4","2","1","1","3","4,813","4,813","14","18","25","17","21","25","31","21","25","45","34","39","31","58","52","70","41","61","50","56","37","41","54","60","51","62","70","71","54","74","90","69","75","78","65","66","64","62","67","50","63","71","53","64","89","78","91","85","56","77","63","87","97","89","92","90","80","86","64","67","69","66","53","66","70","75","66","61","62","43","52","57","44","44","33","36","19","37","33","35","18","30","25","34","27","23","13","22","20","10","12","5","7","2","2","2","2","0","0","0","2","5,822","5,822","23","18","17","16","23","24","13","27","26","31","41","36","45","52","45","38","52","56","46","63","44","37","54","50","47","55","77","75","78","96","88","85","90","86","95","72","71","85","61","84","78","75","87","82","102","113","111","92","100","88","108","102","108","101","95","86","111","106","104","92","92","84","91","80","66","78","77","84","62","63","69","63","46","62","59","42","60","45","53","59","46","45","46","45","42","27","30","30","25","16","14","14","11","11","9","6","2","2","1","1","1"
"서울특별시 종로구 사직동(1111053000)","8,839","8,839","18","33","25","35","43","32","41","43","45","55","61","65","57","55","68","51","47","60","65","57","56","79","89","64","79","92","118","125","145","147","124","165","150","160","169","153","126","129","107","132","116","117","144","156","145","146","135","125","131","145","120","133","137","148","140","174","187","149","124","143","118","122","136","137","128","142","128","127","116","128","101","92","85","75","79","52","67","74","68","65","54","61","58","56","57","53","45","36","48","32","21","24","19","9","10","11","4","9","4","2","6","3,905","3,905","10","16","12","18","23","16","21","24","24","24","31","35","14","30","28","23","25","27","29","25","17","31","40","25","30","41","56","59","59","64","61","75","68","81","78","70","58","57","47","43","51","46","58","70","60","64","57","54","56","57","54","57","54","63","68","79","85","70","51","65","51","62","61","67","63","63","52","51","57","66","48","40","37","36","31","20","26","34","24","20","23","31","20","27","24","21","23","11","21","12","11","7","8","4","5","4","0","5","1","0","4","4,934","4,934","8","17","13","17","20","16","20","19","21","31","30","30","43","25","40","28","22","33","36","32","39","48","49","39","49","51","62","66","86","83","63","90","82","79","91","83","68","72","60","89","65","71","86","86","85","82","78","71","75","88","66","76","83","85","72","95","102","79","73","78","67","60","75","70","65","79","76","76","59","62","53","52","48","39","48","32","41","40","44","45","31","30","38","29","33","32","22","25","27","20","10","17","11","5","5","7","4","4","3","2","2"
"서울특별시 종로구 삼청동(1111054000)","2,040","2,040","6","6","5","5","6","8","5","4","12","6","11","13","14","12","15","11","14","14","21","15","18","14","14","11","16","17","25","24","26","34","29","32","24","29","19","25","27","30","20","31","20","32","21","33","37","33","38","23","28","27","16","31","26","33","32","35","33","35","35","25","36","27","33","32","44","32","29","43","41","30","31","33","23","37","25","9","25","22","29","18","18","22","16","16","24","9","13","10","11","6","10","3","5","5","4","3","4","0","1","0","0","964","964","3","4","1","3","4","4","2","2","4","3","4","7","6","7","4","6","7","9","10","12","13","10","6","8","8","7","14","13","13","19","13","16","10","14","8","15","10","17","10","12","6","13","8","17","16","14","21","12","15","16","8","16","11","13","13","21","15","19","16","15","15","13","17","19","19","15","12","19","17","12","18","12","7","17","13","2","19","10","13","7","6","8","8","5","10","3","8","3","2","3","4","0","0","1","2","2","0","0","0","0","0","1,076","1,076","3","2","4","2","2","4","3","2","8","3","7","6","8","5","11","5","7","5","11","3","5","4","8","3","8","10","11","11","13","15","16","16","14","15","11","10","17","13","10","19","14","19","13","16","21","19","17","11","13","11","8","15","15","20","19","14","18","16","19","10","21","14","16","13","25","17","17","24","24","18","13","21","16","20","12","7","6","12","16","11","12","14","8","11","14","6","5","7","9","3","6","3","5","4","2","1","4","0","1","0","0"
"서울특별시 종로구 부암동(1111055000)","8,866","8,866","21","32","18","28","30","24","31","36","46","49","69","61","62","92","68","69","67","64","95","85","99","87","103","75","99","111","111","110","116","118","108","118","111","142","132","128","114","100","106","96","118","118","139","116","135","145","160","125","130","127","113","140","171","173","161","161","179","160","165","140","145","161","140","144","109","157","134","137","127","117","114","128","86","80","74","61","70","65","87","62","62","59","52","54","52","46","43","30","31","28","28","17","14","6","6","18","2","3","4","1","5","4,150","4,150","13","23","13","13","15","13","20","18","18","27","37","28","28","51","37","42","40","35","54","47","42","50","48","39","51","58","54","50","47","67","61","59","62","72","61","66","60","48","55","29","50","47","70","55","62","56","69","58","55","55","56","66","75","82","77","77","76","63","76","65","63","68","71","67","50","65","61","75","53","58","46","56","37","36","38","25","30","26","39","26","20","30","18","30","22","20","13","8","16","9","10","7","6","2","1","5","0","1","0","0","1","4,716","4,716","8","9","5","15","15","11","11","18","28","22","32","33","34","41","31","27","27","29","41","38","57","37","55","36","48","53","57","60","69","51","47","59","49","70","71","62","54","52","51","67","68","71","69","61","73","89","91","67","75","72","57","74","96","91","84","84","103","97","89","75","82","93","69","77","59","92","73","62","74","59","68","72","49","44","36","36","40","39","48","36","42","29","34","24","30","26","30","22","15","19","18","10","8","4","5","13","2","2","4","1","4"
"서울특별시 종로구 평창동(1111056000)","16,922","16,922","69","74","52","78","76","91","100","86","100","104","141","133","139","164","126","172","149","140","175","168","128","152","168","155","163","207","174","186","170","205","189","211","210","198","218","169","196","176","184","202","204","219","217","240","256","291","250","231","229","235","220","246","302","310","292","323","302","338","307","302","298","262","299","300","287","336","299","268","247","270","214","227","208","167","147","118","111","122","152","139","96","118","106","88","95","91","75","78","85","63","54","49","34","27","34","14","7","6","6","3","10","7,785","7,785","37","40","28","36","41","45","52","46","47","59","77","73","84","78","57","83","70","66","86","90","60","68","78","82","80","104","95","80","62","101","99","99","103","94","99","93","92","83","83","79","91","103","98","108","104","138","119","96","98","104","89","114","129","141","133","159","136","151","125","122","131","118","132","145","147","157","136","130","108","130","97","96","98","87","71","56","58","55","69","64","31","41","32","48","34","33","30","32","34","18","22","17","6","14","10","4","1","3","1","0","2","9,137","9,137","32","34","24","42","35","46","48","40","53","45","64","60","55","86","69","89","79","74","89","78","68","84","90","73","83","103","79","106","108","104","90","112","107","104","119","76","104","93","101","123","113","116","119","132","152","153","131","135","131","131","131","132","173","169","159","164","166","187","182","180","167","144","167","155","140","179","163","138","139","140","117","131","110","80","76","62","53","67","83","75","65","77","74","40","61","58","45","46","51","45","32","32","28","13","24","10","6","3","5","3","8"
"서울특별시 종로구 무악동(1111057000)","7,710","7,710","34","39","38","42","49","50","51","52","48","76","86","73","77","85","89","97","91","90","83","92","63","83","73","80","79","74","87","66","77","71","75","74","71","90","96","70","92","74","70","89","107","92","120","130","134","121","120","141","117","128","132","120","142","140","167","169","168","120","125","94","103","124","111","116","112","136","108","100","100","97","79","101","71","64","79","50","58","68","53","53","38","49","40","47","49","54","33","35","22","13","17","13","8","11","6","3","1","4","1","0","0","3,544","3,544","14","21","18","26","25","30","20","24","23","36","32","32","33","37","38","43","36","41","38","33","30","38","37","33","35","38","38","25","33","35","24","39","37","37","45","34","46","30","24","39","53","41","70","60","67","46","53","65","55","61","59","64","70","71","84","85","88","64","66","53","40","57","49","55","63","64","46","46","49","43","38","44","29","35","29","23","24","24","22","21","21","24","12","12","18","21","11","15","4","8","7","6","6","2","2","1","0","1","0","0","0","4,166","4,166","20","18","20","16","24","20","31","28","25","40","54","41","44","48","51","54","55","49","45","59","33","45","36","47","44","36","49","41","44","36","51","35","34","53","51","36","46","44","46","50","54","51","50","70","67","75","67","76","62","67","73","56","72","69","83","84","80","56","59","41","63","67","62","61","49","72","62","54","51","54","41","57","42","29","50","27","34","44","31","32","17","25","28","35","31","33","22","20","18","5","10","7","2","9","4","2","1","3","1","0","0"
"서울특별시 종로구 교남동(1111058000)","9,481","9,481","62","43","60","43","63","61","70","73","74","73","74","65","61","72","77","67","80","82","76","70","94","75","84","82","76","122","117","97","140","131","139","145","135","148","147","134","140","142","142","160","133","160","156","154","183","176","173","143","162","155","150","158","174","206","167","175","177","163","135","163","121","113","126","121","90","137","114","119","137","107","97","108","90","80","71","69","78","75","62","61","53","54","38","39","50","37","33","32","24","27","10","18","8","9","2","4","1","4","1","2","0","4,285","4,285","28","19","33","19","29","34","30","34","35","31","39","30","26","29","38","26","40","38","34","31","48","37","38","36","35","55","49","45","68","60","56","69","58","66","64","61","74","61","50","78","52","79","76","64","84","85","86","65","72","65","63","76","80","103","77","100","80","76","50","81","65","53","64","61","41","54","43","50","61","41","45","51","46","32","28","27","24","26","27","29","21","20","12","18","20","18","15","15","7","7","6","5","4","1","0","1","0","1","0","1","0","5,196","5,196","34","24","27","24","34","27","40","39","39","42","35","35","35","43","39","41","40","44","42","39","46","38","46","46","41","67","68","52","72","71","83","76","77","82","83","73","66","81","92","82","81","81","80","90","99","91","87","78","90","90","87","82","94","103","90","75","97","87","85","82","56","60","62","60","49","83","71","69","76","66","52","57","44","48","43","42","54","49","35","32","32","34","26","21","30","19","18","17","17","20","4","13","4","8","2","3","1","3","1","1","0"
"서울특별시 종로구 가회동(1111060000)","3,509","3,509","11","7","15","7","11","12","9","17","14","24","23","24","22","23","25","34","25","24","39","21","25","25","25","26","24","34","50","33","40","37","41","55","50","63","65","41","46","42","42","50","30","51","45","49","67","58","65","50","54","54","61","44","51","71","66","75","66","59","58","64","57","57","50","49","56","64","72","52","45","39","41","53","35","38","37","31","32","25","44","34","27","31","32","27","23","24","19","15","14","9","14","4","4","4","1","4","1","0","2","3","1","1,625","1,625","8","4","8","5","7","7","6","12","9","17","12","12","12","10","12","16","15","12","19","14","11","14","12","7","12","17","25","14","21","16","22","27","19","32","28","23","23","20","21","23","12","30","18","18","28","30","33","21","28","25","25","21","24","30","28","35","28","24","32","28","27","29","20","23","23","33","30","24","23","16","23","24","14","16","17","15","13","13","21","14","7","11","10","10","6","9","7","9","4","2","3","1","3","3","0","0","0","0","0","0","0","1,884","1,884","3","3","7","2","4","5","3","5","5","7","11","12","10","13","13","18","10","12","20","7","14","11","13","19","12","17","25","19","19","21","19","28","31","31","37","18","23","22","21","27","18","21","27","31","39","28","32","29","26","29","36","23","27","41","38","40","38","35","26","36","30","28","30","26","33","31","42","28","22","23","18","29","21","22","20","16","19","12","23","20","20","20","22","17","17","15","12","6","10","7","11","3","1","1","1","4","1","0","2","3","1"
